pdf_page_number,printed_page_number,chapter_id,section_id,page_type,extraction_status,verification_status
310,305,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
311,306,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
312,307,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
313,308,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
314,309,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
315,310,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
316,311,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
317,312,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
318,313,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
319,314,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
320,315,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
321,316,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
322,317,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
323,318,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
324,319,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
325,320,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
326,321,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
327,322,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
328,323,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
329,324,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
330,325,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
331,326,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
332,327,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
333,328,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
334,329,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
335,330,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
336,331,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
337,332,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
338,333,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
339,334,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
340,335,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
341,336,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
342,337,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
343,338,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
344,339,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
345,340,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
346,341,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
347,342,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
348,343,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
349,344,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
350,345,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
351,346,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
352,347,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
353,348,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
354,349,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
355,350,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
356,351,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
357,352,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
358,353,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
359,354,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
360,355,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
361,356,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
362,357,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
363,358,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
364,359,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
365,360,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
366,361,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
367,362,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
368,363,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
369,364,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
370,365,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
371,366,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
372,367,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
373,368,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
374,369,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
375,370,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
376,371,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
377,372,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
378,373,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
379,374,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
380,375,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
381,376,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
382,377,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
383,378,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
384,379,CH3,CAL-SEC-3.2.3,content,TEXT_EXTRACTED,UNVERIFIED
385,380,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
386,381,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
387,382,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
388,383,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
389,384,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
390,385,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
391,386,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
392,387,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
393,388,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
394,389,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
395,390,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
396,391,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
397,392,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
398,393,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
399,394,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
400,395,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
401,396,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
402,397,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
403,398,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
404,399,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
405,400,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
406,401,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
407,402,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
408,403,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
409,404,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
410,405,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
411,406,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
412,407,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
413,408,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
414,409,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
415,410,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
416,411,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
417,412,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
418,413,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
419,414,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
420,415,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
421,416,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
422,417,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
423,418,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
424,419,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
425,420,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
426,421,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
427,422,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
428,423,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
429,424,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
430,425,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
431,426,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
432,427,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
433,428,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
434,429,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
435,430,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
436,431,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
437,432,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
438,433,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
439,434,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
440,435,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
441,436,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
442,437,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
443,438,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
444,439,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
445,440,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
446,441,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
447,442,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
448,443,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
449,444,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
450,445,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
451,446,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
452,447,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
453,448,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
454,449,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
455,450,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
456,451,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
457,452,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
458,453,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
459,454,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
460,455,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
461,456,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
462,457,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
463,458,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
464,459,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
465,460,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
466,461,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
467,462,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
468,463,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
469,464,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
470,465,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
471,466,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
472,467,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
473,468,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
474,469,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
475,470,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
476,471,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
477,472,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
478,473,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
479,474,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
480,475,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
481,476,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
482,477,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
483,478,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
484,479,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
485,480,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
486,481,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
487,482,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
488,483,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
489,484,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
490,485,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
491,486,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
492,487,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
493,488,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
494,489,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
495,490,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
496,491,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
497,492,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
498,493,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
499,494,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
500,495,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
501,496,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
502,497,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
503,498,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
504,499,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
505,500,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
506,501,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
507,502,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
508,503,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
509,504,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
510,505,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
511,506,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
512,507,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
513,508,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
514,509,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
515,510,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
516,511,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
517,512,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
518,513,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
519,514,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
520,515,CH3,CAL-SEC-3.2.4,content,TEXT_EXTRACTED,UNVERIFIED
521,516,CH3,CAL-SEC-3.2.5,content,TEXT_EXTRACTED,UNVERIFIED
522,517,CH3,CAL-SEC-3.2.5,content,TEXT_EXTRACTED,UNVERIFIED
523,518,CH3,CAL-SEC-3.2.5,content,TEXT_EXTRACTED,UNVERIFIED
524,519,CH3,CAL-SEC-3.2.5,content,TEXT_EXTRACTED,UNVERIFIED
525,520,CH3,CAL-SEC-3.2.5,content,TEXT_EXTRACTED,UNVERIFIED
526,521,CH3,CAL-SEC-3.2.5,content,TEXT_EXTRACTED,UNVERIFIED
527,522,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
528,523,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
529,524,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
530,525,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
531,526,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
532,527,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
533,528,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
534,529,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
535,530,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
536,531,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
537,532,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
538,533,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
539,534,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
540,535,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
541,536,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
542,537,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
543,538,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
544,539,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
545,540,CH3,CAL-SEC-3.2.6,content,TEXT_EXTRACTED,UNVERIFIED
546,541,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
547,542,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
548,543,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
549,544,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
550,545,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
551,546,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
552,547,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
553,548,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
554,549,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
555,550,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
556,551,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
557,552,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
558,553,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
559,554,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
560,555,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
561,556,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
562,557,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
563,558,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
564,559,CH3,CAL-SEC-3.2.7,content,TEXT_EXTRACTED,UNVERIFIED
565,560,CH3,CAL-SEC-3.2.8,content,TEXT_EXTRACTED,UNVERIFIED
566,561,CH3,CAL-SEC-3.2.8,content,TEXT_EXTRACTED,UNVERIFIED
567,562,CH3,CAL-SEC-3.2.8,content,TEXT_EXTRACTED,UNVERIFIED
568,563,CH3,CAL-SEC-3.2.8,content,TEXT_EXTRACTED,UNVERIFIED
569,564,CH3,CAL-SEC-3.2.8,content,TEXT_EXTRACTED,UNVERIFIED
570,565,CH3,CAL-SEC-3.2.8,content,TEXT_EXTRACTED,UNVERIFIED
571,566,CH3,CAL-SEC-3.2.8,content,TEXT_EXTRACTED,UNVERIFIED
572,567,CH3,CAL-SEC-3.2.8,content,TEXT_EXTRACTED,UNVERIFIED
573,568,CH3,CAL-SEC-3.2.8,content,TEXT_EXTRACTED,UNVERIFIED
574,569,CH3,CAL-SEC-3.2.9,content,TEXT_EXTRACTED,UNVERIFIED
575,570,CH3,CAL-SEC-3.2.9,content,TEXT_EXTRACTED,UNVERIFIED
576,571,CH3,CAL-SEC-3.2.9,content,TEXT_EXTRACTED,UNVERIFIED
577,572,CH3,CAL-SEC-3.2.9,content,TEXT_EXTRACTED,UNVERIFIED
578,573,CH3,CAL-SEC-3.2.9,content,TEXT_EXTRACTED,UNVERIFIED
579,574,CH3,CAL-SEC-3.2.9,content,TEXT_EXTRACTED,UNVERIFIED
580,575,CH3,CAL-SEC-3.2.9,content,TEXT_EXTRACTED,UNVERIFIED
581,576,CH3,CAL-SEC-3.2.9,content,TEXT_EXTRACTED,UNVERIFIED
582,577,CH3,CAL-SEC-3.2.9,content,TEXT_EXTRACTED,UNVERIFIED
583,578,CH3,CAL-SEC-3.2.9,content,TEXT_EXTRACTED,UNVERIFIED
584,579,CH3,CAL-SEC-3.2.9,content,TEXT_EXTRACTED,UNVERIFIED
585,580,CH3,CAL-SEC-3.2.9,content,TEXT_EXTRACTED,UNVERIFIED
586,581,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
587,582,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
588,583,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
589,584,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
590,585,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
591,586,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
592,587,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
593,588,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
594,589,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
595,590,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
596,591,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
597,592,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
598,593,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
599,594,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
600,595,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
601,596,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
602,597,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
603,598,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
604,599,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
605,600,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
606,601,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
607,602,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
608,603,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
609,604,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
610,605,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
611,606,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
612,607,CH3,CAL-SEC-3.2.10,content,TEXT_EXTRACTED,UNVERIFIED
